"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","PSH","PSD","PSA","WHH","WHD","WHA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","DateConverted","HomeTeamELO","AwayTeamELO","HomeTeamAverageGoals","AwayTeamAverageGoals","HomeTeamMedianGoals","AwayTeamMedianGoals","Total","DifferenceGoals","DifferenceELO","DifferenceAverageGoalsHomeAway","DifferenceMedianGoalsHomeAway","MatchTeams","HomeTeamAverageGoalsByMatch","AwayTeamAverageGoalsByMatch","HomeTeamMedianGoalsByMatch","AwayTeamMedianGoalsByMatch","DifferenceAverageGoalsByMatch","DifferenceMedianGoalsByMatch","HomeTeamAverageGoalsTotal","AwayTeamAverageGoalsTotal","HomeTeamMedianGoalsTotal","AwayTeamMedianGoalsTotal","DifferenceAverageGoalsTotal","DifferenceMedianGoalsTotal","HomeTeamProportionShotsOnTarget","AwayTeamProportionShotsOnTarget","DifferenceProportionShotsOnTarget","HomeTeamAverageProportionShotsOnTarget","AwayTeamAverageProportionShotsOnTarget","HomeTeamMedianProportionShotsOnTarget","AwayTeamMedianProportionShotsOnTarget","DifferenceAverageProportionShotsOnTargetHomeAway","DifferenceMedianProportionShotsOnTargetHomeAway","DifferenceAverageProportionShotsOnTargetByMatch","DifferenceMedianProportionShotsOnTargetByMatch"
"E0","17/08/2019","12:30","Arsenal","Burnley",2,1,"H",1,1,"D","M Dean",16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10,1.3,5.5,10,1.34,5.68,9.35,1.32,5.25,10,1.36,5.75,11,1.33,5.49,9.48,1.57,2.37,1.61,2.47,1.65,2.47,1.6,2.34,-1.5,2.02,1.91,2.05,1.88,2.06,1.95,1.98,1.9,1.33,5.25,9,1.33,5.5,9.25,1.38,5.35,8.78,1.33,5.25,9.5,1.4,5.6,10,1.36,5.27,8.77,1.61,2.3,1.63,2.42,1.65,2.47,1.61,2.35,-1.5,2.11,1.82,2.11,1.82,2.16,1.94,2.05,1.84,"1920","DateObject[{2019, 8, 17}, ""Day""]",1616.5295928027049,1451.3469412402712,1.9473684210526316,0.9473684210526315,2.,1.,3,1,165.18265156243365,1.,1.,"{""Arsenal"", ""Burnley""}",0.6666666666666666,0.6666666666666666,0.,1.,0.,0.,1.8445595854922279,0.993421052631579,2.,1.,0.8511385328606489,1.,0.5625,0.2777777777777778,0.2847222222222222,0.36448758814892224,0.31233780795464733,0.3582887700534759,0.3,0.05214978019427491,0.058288770053475936,0.18935185185185185,0.15
"E0","17/08/2019","15:00","Aston Villa","Bournemouth",1,2,"A",0,2,"A","M Atkinson",22,12,7,4,10,13,10,5,0,2,0,0,2.3,3.4,3.1,2.25,3.5,3.1,2.32,3.56,3.17,2.25,3.5,3.1,2.42,3.64,3.2,2.33,3.49,3.08,1.8,2,1.81,2.11,1.86,2.11,1.81,2.03,-0.25,2.02,1.91,2.02,1.91,2.03,1.92,2.01,1.88,2.2,3.6,3.1,2.25,3.6,3.1,2.3,3.69,3.11,2.25,3.5,3.1,2.33,3.75,3.22,2.26,3.62,3.12,1.61,2.3,1.64,2.39,1.75,2.39,1.66,2.26,-0.25,2.01,1.92,2.01,1.92,2.01,1.96,1.97,1.92,"1920","DateObject[{2019, 8, 17}, ""Day""]",1518.8993554285182,1439.0235397218623,1.486842105263158,0.9210526315789473,1.,1.,3,-1,79.87581570665589,0.5657894736842106,0.,"{""Aston Villa"", ""Bournemouth""}",2.,1.,2.,1.,1.,1.,1.4455958549222798,1.1623931623931625,1.,1.,0.28320269252911734,0.,0.3181818181818182,0.3333333333333333,-0.015151515151515138,0.36228393801414,0.38268615233642933,0.3333333333333333,0.3333333333333333,-0.020402214322289336,0.,0.06742424242424244,0.06742424242424244
"E0","17/08/2019","15:00","Brighton","West Ham",1,1,"D",0,0,"D","A Taylor",16,8,4,3,11,10,8,6,0,2,0,0,2.55,3.25,2.87,2.5,3.3,2.9,2.58,3.38,2.92,2.5,3.3,2.88,2.65,3.42,3,2.52,3.33,2.9,1.9,1.9,1.99,1.93,2,1.94,1.95,1.87,-0.25,2.07,1.72,2.21,1.75,2.21,1.8,2.16,1.75,2.2,3.4,3.3,2.25,3.3,3.4,2.22,3.6,3.34,2.1,3.5,3.5,2.3,3.6,3.74,2.23,3.44,3.34,1.9,1.9,1.95,1.97,2,2.12,1.92,1.91,-0.25,1.91,2.02,1.93,2,1.96,2.15,1.91,1.98,"1920","DateObject[{2019, 8, 17}, ""Day""]",1526.835057624716,1486.8282842867825,1.2894736842105263,1.2105263157894737,1.,1.,2,0,40.00677333793351,0.07894736842105265,0.,"{""Brighton"", ""West Ham""}",2.25,0.75,2.,1.,1.5,1.,1.3160621761658031,1.4352331606217616,1.,1.,-0.11917098445595853,0.,0.25,0.375,-0.125,0.3024774537619923,0.36497533376586655,0.3038461538461539,0.36602870813397126,-0.06249788000387424,-0.06218255428781738,-0.059623015873015855,-0.0625
"E0","17/08/2019","15:00","Everton","Watford",1,0,"H",1,0,"H","L Mason",12,8,2,2,11,11,4,7,2,3,0,0,1.72,3.8,4.75,1.67,4,5,1.76,3.95,4.87,1.73,3.8,4.8,1.8,4.05,5.2,1.73,3.9,4.86,1.72,2.1,1.86,2.06,1.86,2.2,1.79,2.05,-0.75,1.97,1.96,2,1.93,2,1.97,1.94,1.95,1.8,3.6,4.5,1.83,3.75,4.5,1.85,3.66,4.64,1.78,3.7,4.5,1.89,3.88,4.84,1.83,3.69,4.56,1.72,2.1,1.81,2.12,1.82,2.14,1.78,2.07,-0.75,2.11,1.82,2.12,1.81,2.16,1.87,2.07,1.83,"1920","DateObject[{2019, 8, 17}, ""Day""]",1457.2921447906565,1394.3597030418173,1.1973684210526316,0.8157894736842105,1.,0.5,1,1,62.93244174883921,0.38157894736842113,0.5,"{""Everton"", ""Watford""}",1.5,2.5,1.5,2.5,-1.,-1.,1.0880829015544042,0.9210526315789473,1.,1.,0.1670302699754569,0.,0.16666666666666666,0.25,-0.08333333333333334,0.3567383191532814,0.32609944110982897,0.3798076923076923,0.31414473684210525,0.030638878043452444,0.06566295546558704,-0.10833333333333335,-0.10833333333333335
"E0","17/08/2019","15:00","Norwich","Newcastle",3,1,"H",1,0,"H","S Attwell",15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.42,3.44,2.15,3.4,3.4,2.3,3.5,3.5,2.23,3.38,3.38,1.9,1.9,1.98,1.93,2.05,1.93,1.95,1.88,-0.25,1.93,2,1.94,1.99,1.95,2.01,1.92,1.97,2.1,3.4,3.5,2.15,3.4,3.5,2.14,3.57,3.58,2.1,3.4,3.6,2.25,3.6,3.86,2.15,3.44,3.55,1.9,1.9,1.96,1.96,2,2.1,1.93,1.9,-0.25,1.84,2.09,1.85,2.08,1.88,2.15,1.84,2.05,"1920","DateObject[{2019, 8, 17}, ""Day""]",1370.4466506727151,1557.445541102237,0.8157894736842105,1.1578947368421053,1.,1.,4,2,-186.9988904295219,-0.3421052631578948,0.,"{""Norwich"", ""Newcastle""}",1.5,2.,1.5,2.,-0.5,-0.5,0.6447368421052632,1.4766839378238341,0.,1.,-0.831947095718571,-1.,0.5333333333333333,0.3,0.23333333333333334,0.33216575950709076,0.3487725191565626,0.30625,0.3431372549019608,-0.016606759649471836,-0.036887254901960764,0.04743589743589746,0.04743589743589746
"E0","17/08/2019","15:00","Southampton","Liverpool",1,2,"A",0,1,"A","A Marriner",14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44,6.25,4.75,1.48,7.04,4.72,1.48,7,4.6,1.44,7.5,4.9,1.52,6.77,4.67,1.47,1.66,2.2,1.65,2.37,1.7,2.38,1.64,2.28,1.25,1.86,2.07,1.85,2.08,1.87,2.09,1.84,2.04,6.5,4.5,1.45,6.5,4.5,1.5,6.43,4.57,1.53,7,4.4,1.47,7.4,4.85,1.55,6.48,4.56,1.5,1.61,2.3,1.66,2.36,1.68,2.44,1.63,2.32,1,2.07,1.86,2.05,1.88,2.21,1.9,2.08,1.81,"1920","DateObject[{2019, 8, 17}, ""Day""]",1408.742713565018,1651.132865269649,1.1973684210526316,1.9210526315789473,1.,2.,3,-1,-242.39015170463108,-0.7236842105263157,-1.,"{""Southampton"", ""Liverpool""}",1.75,2.,1.,2.,-0.25,-0.5,1.1483870967741936,2.150259067357513,1.,2.,-1.0018719705833194,-1.,0.21428571428571427,0.4,-0.18571428571428575,0.37489753275122745,0.37716275691392315,0.35714285714285715,0.3693181818181818,-0.0022652241626957004,-0.012175324675324672,0.21892507002801115,0.3307072829131652
"E0","17/08/2019","17:30","Man City","Tottenham",2,2,"D",2,1,"H","M Oliver",30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8,1.35,5.5,7.75,1.37,5.42,8.71,1.35,5.25,8.5,1.4,5.5,9,1.36,5.32,8.46,1.53,2.5,1.55,2.61,1.56,2.69,1.52,2.55,-1.5,2.03,1.9,2.04,1.89,2.04,1.91,2,1.87,1.33,5.5,8,1.36,5.5,8.25,1.37,5.63,8.39,1.35,5.25,8.5,1.4,5.7,9.05,1.36,5.47,8.2,1.5,2.62,1.52,2.71,1.55,2.92,1.5,2.62,-1.5,2.05,1.88,2.04,1.89,2.07,1.97,2,1.88,"1920","DateObject[{2019, 8, 17}, ""Day""]",1705.8256082477578,1560.806495593131,2.8684210526315788,1.605263157894737,2.5,1.,4,0,145.01911265462672,1.2631578947368418,1.5,"{""Man City"", ""Tottenham""}",2.75,1.75,2.5,2.,1.,1.,2.5025906735751295,1.8031088082901554,2.,2.,0.6994818652849741,0.,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.36876170019587434,0.4003753958117104,0.37797619047619047,0.3819444444444444,-0.031613695615836046,-0.003968253968253954,-0.2407738095238095,-0.18095238095238092
"E0","18/08/2019","14:00","Sheffield United","Crystal Palace",1,0,"H",0,0,"D","D Coote",15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9,2.55,3.2,2.9,2.6,3.21,3.02,2.55,3.2,2.9,2.65,3.35,3.1,2.57,3.19,2.95,2.3,1.61,2.41,1.63,2.45,1.66,2.37,1.6,-0.25,2.15,1.67,2.21,1.75,2.25,1.76,2.19,1.73,2.45,3.3,2.9,2.5,3.25,3,2.51,3.33,3.08,2.5,3.1,3.1,2.6,3.33,3.1,2.51,3.24,3.01,2.1,1.72,2.13,1.8,2.2,1.87,2.1,1.76,-0.25,2.02,1.77,2.14,1.81,2.18,1.84,2.13,1.78,"1920","DateObject[{2019, 8, 18}, ""Day""]",1426.9120811808652,1482.0058083685026,0.9473684210526315,1.0394736842105263,1.,1.,1,1,-55.09372718763734,-0.0921052631578948,0.,"{""Sheffield United"", ""Crystal Palace""}",0.5,1.,0.5,1.,-0.5,-0.5,0.8245614035087719,1.145077720207254,1.,1.,-0.320516316698482,0.,0.2,0.6666666666666666,-0.4666666666666666,0.3269692424878184,0.3611573310499902,0.26785714285714285,0.35714285714285715,-0.034188088562171814,-0.0892857142857143,-0.42380952380952375,-0.42380952380952375
"E0","18/08/2019","16:30","Chelsea","Leicester",1,1,"D",1,0,"H","O Langford",14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5,1.72,3.7,5,1.74,3.79,5.28,1.7,3.7,5.25,1.77,4,5.35,1.73,3.77,5.07,1.9,1.9,2.01,1.91,2.02,1.92,1.96,1.86,-0.75,1.97,1.96,1.99,1.94,1.99,1.97,1.95,1.94,1.7,3.75,5,1.72,3.8,5,1.73,3.9,5.23,1.7,3.7,5.25,1.8,4,5.7,1.73,3.84,5,1.8,2,1.83,2.1,1.87,2.17,1.82,2.01,-0.75,1.93,1.97,1.96,1.98,2.01,2.06,1.94,1.96,"1920","DateObject[{2019, 8, 18}, ""Day""]",1538.4917736186114,1475.9466061654182,1.5526315789473684,1.605263157894737,2.,1.,2,0,62.545167453193244,-0.052631578947368585,1.,"{""Chelsea"", ""Leicester""}",1.5,1.,1.5,1.,0.5,0.5,1.6839378238341969,1.6193548387096774,2.,1.,0.06458298512451943,1.,0.35714285714285715,0.25,0.10714285714285715,0.353920488660315,0.39516913883188753,0.3514705882352941,0.36038961038961037,-0.04124865017157253,-0.00891902215431628,0.003991596638655462,0.01575630252100843
"E0","19/08/2019","20:00","Wolves","Man United",1,1,"D",0,1,"A","J Moss",6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25,3.3,3.25,2.3,3.4,3.29,2.33,3.3,3.25,2.3,3.41,3.4,2.35,3.32,3.28,2.3,2.1,1.72,2.18,1.76,2.19,1.78,2.12,1.74,0.25,1.93,2,1.93,2,1.95,2.02,1.92,1.97,2.87,3.3,2.45,3,3.3,2.45,2.98,3.32,2.56,3,3.25,2.45,3.24,3.4,2.61,3,3.29,2.49,2.1,1.72,2.17,1.78,2.21,1.83,2.12,1.74,0.25,1.75,2.2,1.77,2.19,1.89,2.25,1.77,2.15,"1920","DateObject[{2019, 8, 19}, ""Day""]",1474.9689664392856,1601.579071720355,1.144736842105263,1.4210526315789473,1.,1.,2,0,-126.61010528106931,-0.2763157894736843,0.,"{""Wolves"", ""Man United""}",0.5,1.25,0.5,1.,-0.75,-1.,1.0829015544041452,1.621761658031088,1.,1.,-0.5388601036269429,0.,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.3325996213522071,0.40784832207198574,0.3333333333333333,0.3944444444444445,-0.07524870071977863,-0.06111111111111117,-0.0056547619047618985,0.012500000000000011
"E0","23/08/2019","20:00","Aston Villa","Everton",2,0,"H",1,0,"H","M Oliver",7,12,3,1,10,18,0,6,2,3,0,0,3.25,3.5,2.15,3.1,3.5,2.25,3.22,3.54,2.31,3.1,3.5,2.25,3.26,3.72,2.35,3.16,3.5,2.27,1.72,2.1,1.85,2.07,1.85,2.22,1.79,2.05,0.25,1.93,2,1.93,2,1.98,2.01,1.92,1.97,3,3.4,2.37,3,3.4,2.4,3.1,3.41,2.43,3.1,3.3,2.35,3.26,3.72,2.5,3.02,3.4,2.42,1.8,2,1.88,2.04,1.9,2.22,1.84,2,0.25,1.86,2.07,1.84,2.09,1.98,2.14,1.83,2.08,"1920","DateObject[{2019, 8, 23}, ""Day""]",1518.8993554285182,1457.2921447906565,1.486842105263158,1.013157894736842,1.,1.,2,2,61.607210637861726,0.47368421052631593,0.,"{""Aston Villa"", ""Everton""}",1.75,0.25,2.,0.,1.5,1.5,1.4455958549222798,1.0880829015544042,1.,1.,0.3575129533678756,0.,0.42857142857142855,0.08333333333333333,0.34523809523809523,0.36228393801414,0.33131509512484053,0.3333333333333333,0.3333333333333333,0.030968842889299464,0.,0.08537712287712287,0.08787878787878788
"E0","24/08/2019","12:30","Norwich","Chelsea",2,3,"A",2,2,"D","M Atkinson",6,23,5,8,9,9,1,8,1,1,0,0,4.33,3.75,1.8,4.33,3.8,1.8,4.13,4.07,1.85,4.2,3.9,1.8,4.4,4.07,1.87,4.18,3.92,1.83,1.53,2.5,1.57,2.55,1.59,2.55,1.56,2.44,0.75,1.86,2.07,1.84,2.09,1.88,2.09,1.84,2.05,4.33,3.75,1.8,4.2,3.9,1.8,4.17,3.91,1.89,4.33,3.75,1.8,4.66,4.2,1.9,4.16,3.89,1.85,1.57,2.37,1.6,2.5,1.61,2.53,1.57,2.42,0.5,1.97,1.82,2.04,1.89,2.09,1.9,2.03,1.86,"1920","DateObject[{2019, 8, 24}, ""Day""]",1370.4466506727151,1538.4917736186114,0.8157894736842105,1.618421052631579,1.,1.,5,-1,-168.0451229458963,-0.8026315789473685,0.,"{""Norwich"", ""Chelsea""}",1.5,3.,1.5,3.,-1.5,-1.5,0.6447368421052632,1.6839378238341969,0.,2.,-1.0392009817289338,-2.,0.8333333333333334,0.34782608695652173,0.48550724637681164,0.33216575950709076,0.3565711551484985,0.30625,0.35294117647058826,-0.024405395641407757,-0.046691176470588236,0.17608695652173914,0.17608695652173914
"E0","24/08/2019","15:00","Brighton","Southampton",0,2,"A",0,0,"D","K Friend",12,12,3,4,9,10,8,5,1,3,1,0,2.4,3.3,3,2.4,3.2,3.1,2.45,3.28,3.18,2.4,3.2,3.1,2.55,3.4,3.2,2.43,3.25,3.08,2.1,1.72,2.14,1.79,2.2,1.81,2.1,1.75,-0.25,2.08,1.85,2.1,1.83,2.11,1.85,2.08,1.82,2.3,3.25,3.3,2.4,3.3,3.1,2.33,3.26,3.44,2.3,3.25,3.25,2.45,3.36,3.44,2.36,3.29,3.23,2,1.8,2.17,1.77,2.24,1.82,2.09,1.77,-0.25,2.02,1.91,1.99,1.93,2.06,1.94,2.01,1.88,"1920","DateObject[{2019, 8, 24}, ""Day""]",1526.835057624716,1408.742713565018,1.2894736842105263,1.131578947368421,1.,1.,2,-2,118.09234405969801,0.1578947368421053,0.,"{""Brighton"", ""Southampton""}",1.5,1.75,1.5,2.,-0.25,-0.5,1.3160621761658031,1.1483870967741936,1.,1.,0.16767507939160953,0.,0.25,0.3333333333333333,-0.08333333333333331,0.3024774537619923,0.3761986835495434,0.3038461538461539,0.3333333333333333,-0.07372122978755108,-0.029487179487179438,0.10122863247863248,0.07051282051282051
"E0","24/08/2019","15:00","Man United","Crystal Palace",1,2,"A",0,1,"A","P Tierney",22,5,3,3,8,18,8,1,2,4,0,0,1.33,5.25,9,1.36,5,8.5,1.36,5.26,9.59,1.33,5,10,1.39,5.3,10.75,1.36,5.06,9.16,1.72,2.1,1.8,2.13,1.8,2.16,1.76,2.09,-1.5,2.05,1.75,2.1,1.83,2.13,1.87,2.07,1.81,1.33,5.25,9,1.35,5.25,9,1.37,5.33,9.23,1.32,5.25,9.5,1.38,5.6,10,1.35,5.28,9.26,1.61,2.3,1.68,2.32,1.75,2.47,1.66,2.25,-1.5,2.02,1.91,2.04,1.88,2.05,2.04,1.99,1.89,"1920","DateObject[{2019, 8, 24}, ""Day""]",1601.579071720355,1482.0058083685026,1.9210526315789473,1.0394736842105263,2.,1.,3,-1,119.57326335185235,0.881578947368421,1.,"{""Man United"", ""Crystal Palace""}",1.25,1.5,1.,1.5,-0.25,0.,1.621761658031088,1.145077720207254,1.,1.,0.4766839378238341,0.,0.13636363636363635,0.6,-0.4636363636363636,0.37767065723363863,0.3611573310499902,0.3717105263157895,0.35714285714285715,0.016513326183648425,0.01456766917293234,-0.129611013986014,-0.05597527472527472
"E0","24/08/2019","15:00","Sheffield United","Leicester",1,2,"A",0,1,"A","A Madley",8,10,3,2,11,6,7,4,1,0,0,0,3.3,3.3,2.25,3.5,3.2,2.2,3.52,3.29,2.28,3.5,3.2,2.2,3.6,3.34,2.32,3.45,3.23,2.26,2.3,1.61,2.36,1.66,2.38,1.67,2.3,1.63,0.25,1.99,1.94,1.97,1.95,2,1.95,1.96,1.92,3.25,3.3,2.25,3.3,3.3,2.3,3.19,3.28,2.44,3.3,3.2,2.3,3.64,3.38,2.48,3.23,3.27,2.36,2.2,1.66,2.24,1.72,2.25,1.74,2.19,1.7,0.25,1.84,2.09,1.84,2.09,1.89,2.11,1.85,2.05,"1920","DateObject[{2019, 8, 24}, ""Day""]",1426.9120811808652,1475.9466061654182,0.9473684210526315,1.605263157894737,1.,1.,3,-1,-49.034524984552945,-0.6578947368421054,0.,"{""Sheffield United"", ""Leicester""}",1.,2.,1.,2.,-1.,-1.,0.8245614035087719,1.6193548387096774,1.,1.,-0.7947934352009055,0.,0.375,0.2,0.175,0.3269692424878184,0.39516913883188753,0.26785714285714285,0.36038961038961037,-0.06819989634406914,-0.09253246753246752,0.05865384615384614,0.05865384615384614
"E0","24/08/2019","15:00","Watford","West Ham",1,3,"A",1,1,"D","C Kavanagh",23,16,3,10,12,11,8,7,1,1,0,0,2.05,3.5,3.5,2.1,3.6,3.4,2.16,3.52,3.57,2.1,3.5,3.5,2.2,3.65,3.65,2.13,3.53,3.47,1.72,2.1,1.79,2.14,1.79,2.2,1.73,2.13,-0.25,1.77,2.02,1.87,2.06,1.88,2.11,1.84,2.05,2.15,3.5,3.3,2.2,3.5,3.3,2.16,3.61,3.48,2.15,3.5,3.3,2.28,3.62,3.48,2.21,3.52,3.32,1.66,2.2,1.71,2.27,1.75,2.31,1.69,2.2,-0.25,1.97,1.96,1.88,2.05,1.99,2.05,1.92,1.98,"1920","DateObject[{2019, 8, 24}, ""Day""]",1394.3597030418173,1486.8282842867825,1.0263157894736843,1.2105263157894737,1.,1.,4,-2,-92.46858124496521,-0.18421052631578938,0.,"{""Watford"", ""West Ham""}",1.,3.5,1.,3.5,-2.5,-2.5,0.9210526315789473,1.4352331606217616,1.,1.,-0.5141805290428143,0.,0.13043478260869565,0.625,-0.4945652173913043,0.28436168471101314,0.36497533376586655,0.2727272727272727,0.36602870813397126,-0.08061364905485341,-0.09330143540669855,-0.29948041089345434,-0.29948041089345434
"E0","24/08/2019","17:30","Liverpool","Arsenal",3,1,"H",1,0,"H","A Taylor",25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6,1.48,4.75,6,1.48,4.98,6.47,1.47,4.75,6.5,1.53,5,6.5,1.5,4.76,6.09,1.44,2.75,1.45,2.97,1.47,2.97,1.44,2.79,-1.25,2.03,1.87,2.05,1.88,2.08,1.89,2.03,1.86,1.45,5,6,1.45,5,6.5,1.46,5.12,6.74,1.44,4.8,6.5,1.5,5.2,6.8,1.47,4.96,6.34,1.36,3.2,1.39,3.24,1.41,3.25,1.38,3.08,-1.25,1.96,1.94,1.97,1.97,2.08,2.04,1.96,1.93,"1920","DateObject[{2019, 8, 24}, ""Day""]",1651.132865269649,1616.5295928027049,2.3157894736842106,1.4736842105263157,2.,1.,4,2,34.60327246694419,0.8421052631578949,1.,"{""Liverpool"", ""Arsenal""}",3.,1.,3.,1.,2.,2.,2.150259067357513,1.8445595854922279,2.,2.,0.30569948186528517,0.,0.2,0.3333333333333333,-0.1333333333333333,0.366365357539877,0.3469586884627559,0.36278195488721804,0.3038461538461539,0.019406669077121075,0.05893580104106416,-0.2246345029239766,-0.2015873015873016
"E0","25/08/2019","14:00","Bournemouth","Man City",1,3,"A",1,2,"A","A Marriner",10,19,7,5,7,13,4,5,1,3,0,0,15,7.5,1.16,13.5,7,1.2,14.88,7.52,1.2,15,7.5,1.18,17,8,1.22,14.52,7.28,1.19,1.36,3.2,1.4,3.13,1.4,3.3,1.37,3.08,2,2.06,1.87,2.03,1.88,2.07,1.9,2.01,1.87,17,7.5,1.16,16.5,8,1.17,17,9.5,1.16,17,8.5,1.14,19,9.5,1.2,16.35,8.47,1.17,1.3,3.5,1.32,3.68,1.36,3.8,1.31,3.52,2.25,1.92,2.01,1.95,1.99,2.03,2.09,1.91,1.98,"1920","DateObject[{2019, 8, 25}, ""Day""]",1439.0235397218623,1705.8256082477578,1.105263157894737,2.1052631578947367,1.,2.,4,-2,-266.8020685258955,-0.9999999999999998,-1.,"{""Bournemouth"", ""Man City""}",1.,3.5,1.,3.5,-2.5,-2.5,1.1623931623931625,2.5025906735751295,1.,2.,-1.340197511181967,-1.,0.7,0.2631578947368421,0.43684210526315786,0.3266645441761542,0.36544897900051465,0.3333333333333333,0.3333333333333333,-0.03878443482436045,0.,0.17034412955465586,0.17034412955465586
"E0","25/08/2019","16:30","Tottenham","Newcastle",0,1,"A",0,1,"A","M Dean",17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14,1.22,6.5,13.5,1.26,6.46,12.01,1.24,6,13,1.27,6.75,14,1.24,6.26,12.35,1.53,2.5,1.57,2.53,1.59,2.58,1.55,2.47,-1.75,1.98,1.95,2,1.92,2,1.98,1.95,1.93,1.25,6,11,1.28,6,11,1.28,6.21,11.48,1.27,5.8,11,1.3,6.35,13,1.28,6.02,10.99,1.57,2.37,1.6,2.5,1.65,2.55,1.59,2.4,-1.5,1.93,2,1.93,2.01,1.94,2.07,1.87,2.02,"1920","DateObject[{2019, 8, 25}, ""Day""]",1560.806495593131,1557.445541102237,1.9210526315789473,1.1578947368421053,2.,1.,1,-1,3.3609544908940734,0.763157894736842,1.,"{""Tottenham"", ""Newcastle""}",1.75,1.25,1.,1.,0.5,-0.5,1.8031088082901554,1.4766839378238341,2.,1.,0.3264248704663213,1.,0.11764705882352941,0.375,-0.25735294117647056,0.38650186369015144,0.3487725191565626,0.375,0.3431372549019608,0.03772934453358884,0.031862745098039214,0.0495028146798237,0.050145868063824706
"E0","25/08/2019","16:30","Wolves","Burnley",1,1,"D",0,1,"A","C Pawson",17,13,2,4,9,11,4,3,0,2,0,0,1.85,3.4,4.5,1.83,3.5,4.6,1.83,3.52,5.06,1.83,3.4,4.8,1.9,3.55,5.06,1.85,3.43,4.78,2.3,1.61,2.35,1.66,2.38,1.67,2.29,1.63,-0.5,1.86,2.07,1.83,2.1,1.87,2.1,1.84,2.05,1.75,3.4,5.25,1.8,3.4,5.25,1.78,3.51,5.6,1.75,3.5,5.25,1.85,3.6,5.6,1.79,3.48,5.21,2.2,1.66,2.29,1.69,2.35,1.75,2.23,1.67,-0.75,2.05,1.88,2.04,1.89,2.07,1.9,2.04,1.86,"1920","DateObject[{2019, 8, 25}, ""Day""]",1474.9689664392856,1451.3469412402712,1.144736842105263,0.9473684210526315,1.,1.,2,0,23.622025199014388,0.19736842105263153,0.,"{""Wolves"", ""Burnley""}",0.3333333333333333,1.6666666666666667,0.,1.,-1.3333333333333333,0.,1.0829015544041452,0.993421052631579,1.,1.,0.08948050177256617,0.,0.11764705882352941,0.3076923076923077,-0.1900452488687783,0.3325996213522071,0.31233780795464733,0.3333333333333333,0.3,0.02026181339755978,0.033333333333333326,-0.18834841628959276,-0.1900452488687783
"E0","31/08/2019","12:30","Southampton","Man United",1,1,"D",0,1,"A","M Dean",10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05,3.7,3.4,2.05,3.83,3.41,2.12,3.75,3.3,2.1,3.9,3.48,2.15,3.75,3.38,2.1,1.9,1.9,1.92,2,1.94,2.05,1.9,1.94,0.25,2.05,1.75,2.12,1.81,2.15,1.83,2.1,1.8,4,3.5,1.9,4,3.6,1.95,4.12,3.59,1.99,4.2,3.4,1.95,4.56,3.65,2.04,4.06,3.52,1.97,1.9,1.9,1.99,1.93,2.01,2.08,1.92,1.91,0.5,1.94,1.99,1.94,1.99,1.95,2,1.92,1.97,"1920","DateObject[{2019, 8, 31}, ""Day""]",1408.742713565018,1601.579071720355,1.1973684210526316,1.4210526315789473,1.,1.,2,0,-192.83635815533694,-0.2236842105263157,0.,"{""Southampton"", ""Man United""}",1.,1.5,1.,1.,-0.5,-0.5,1.1483870967741936,1.621761658031088,1.,1.,-0.4733745612568945,0.,0.2,0.38095238095238093,-0.18095238095238092,0.37489753275122745,0.40784832207198574,0.35714285714285715,0.3944444444444445,-0.03295078932075829,-0.037301587301587336,-0.05598898650369237,-0.04047619047619047
