"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","PSH","PSD","PSA","WHH","WHD","WHA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","DateConverted","HomeTeamELO","AwayTeamELO","HomeTeamAverageGoals","AwayTeamAverageGoals","HomeTeamMedianGoals","AwayTeamMedianGoals","Total","DifferenceGoals","DifferenceELO","DifferenceAverageGoalsHomeAway","DifferenceMedianGoalsHomeAway","MatchTeams","DifferenceAverageGoalsByMatch","DifferenceMedianGoalsByMatch","HomeTeamAverageGoalsTotal","AwayTeamAverageGoalsTotal","HomeTeamMedianGoalsTotal","AwayTeamMedianGoalsTotal","DifferenceAverageGoalsTotal","DifferenceMedianGoalsTotal","HomeTeamProportionShotsOnTarget","AwayTeamProportionShotsOnTarget","DifferenceProportionShotsOnTarget","HomeTeamAverageProportionShotsOnTarget","AwayTeamAverageProportionShotsOnTarget","HomeTeamMedianProportionShotsOnTarget","AwayTeamMedianProportionShotsOnTarget","DifferenceAverageProportionShotsOnTargetHomeAway","DifferenceMedianProportionShotsOnTargetHomeAway","DifferenceAverageProportionShotsOnTargetByMatch","DifferenceMedianProportionShotsOnTargetByMatch","HomeTeamAverageShotsOnTarget","AwayTeamAverageShotsOnTarget","HomeTeamMedianShotsOnTarget","AwayTeamMedianShotsOnTarget","DifferenceAverageShotsOnTargetHomeAway","DifferenceMedianShotsOnTargetHomeAway","DifferenceShotsOnTarget","HomeTeamAverageShotsOnTargetByMatch","AwayTeamAverageShotsOnTargetByMatch","HomeTeamMedianShotsOnTargetByMatch","AwayTeamMedianShotsOnTargetByMatch","DifferenceAverageShotsOnTargetByMatch","DifferenceMedianShotsOnTargetByMatch"
"E0","17/08/2019","12:30","Arsenal","Burnley",2,1,"H",1,1,"D","M Dean",16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10,1.3,5.5,10,1.34,5.68,9.35,1.32,5.25,10,1.36,5.75,11,1.33,5.49,9.48,1.57,2.37,1.61,2.47,1.65,2.47,1.6,2.34,-1.5,2.02,1.91,2.05,1.88,2.06,1.95,1.98,1.9,1.33,5.25,9,1.33,5.5,9.25,1.38,5.35,8.78,1.33,5.25,9.5,1.4,5.6,10,1.36,5.27,8.77,1.61,2.3,1.63,2.42,1.65,2.47,1.61,2.35,-1.5,2.11,1.82,2.11,1.82,2.16,1.94,2.05,1.84,"1920","DateObject[{2019, 8, 17}, ""Day""]",1673.9881737664841,1408.5468964353918,2.051546391752577,1.,2.,1.,3,1,265.44127733109235,1.0515463917525771,1.,"{""Arsenal"", ""Burnley""}",0.5,0.5,1.8445595854922279,0.993421052631579,2.,1.,0.8511385328606489,1.,0.5625,0.2777777777777778,0.2847222222222222,0.3665983943004602,0.3248567584114932,0.35294117647058826,0.3076923076923077,0.04174163588896701,0.04524886877828055,0.07951388888888888,0.14166666666666666,0.3665983943004602,3.1710526315789473,6.,3.,0.04174163588896701,3.,4,6.5,3.25,6.,3.5,3.25,4.
"E0","17/08/2019","15:00","Aston Villa","Bournemouth",1,2,"A",0,2,"A","M Atkinson",22,12,7,4,10,13,10,5,0,2,0,0,2.3,3.4,3.1,2.25,3.5,3.1,2.32,3.56,3.17,2.25,3.5,3.1,2.42,3.64,3.2,2.33,3.49,3.08,1.8,2,1.81,2.11,1.86,2.11,1.81,2.03,-0.25,2.02,1.91,2.02,1.91,2.03,1.92,2.01,1.88,2.2,3.6,3.1,2.25,3.6,3.1,2.3,3.69,3.11,2.25,3.5,3.1,2.33,3.75,3.22,2.26,3.62,3.12,1.61,2.3,1.64,2.39,1.75,2.39,1.66,2.26,-0.25,2.01,1.92,2.01,1.92,2.01,1.96,1.97,1.92,"1920","DateObject[{2019, 8, 17}, ""Day""]",1560.6408849211252,1469.08973275657,1.6770833333333333,1.11864406779661,1.,1.,3,-1,91.55115216455533,0.5584392655367232,0.,"{""Aston Villa"", ""Bournemouth""}",1.3333333333333333,2.,1.4455958549222798,1.1623931623931625,1.,1.,0.28320269252911734,0.,0.3181818181818182,0.3333333333333333,-0.015151515151515138,0.363550711655601,0.3660556922782773,0.3333333333333333,0.3333333333333333,-0.0025049806226762894,0.,-0.002669552669552655,-0.015151515151515138,0.363550711655601,3.711864406779661,4.,4.,-0.0025049806226762894,0.,3,6.666666666666667,4.333333333333333,7.,4.,2.3333333333333335,3.
"E0","17/08/2019","15:00","Brighton","West Ham",1,1,"D",0,0,"D","A Taylor",16,8,4,3,11,10,8,6,0,2,0,0,2.55,3.25,2.87,2.5,3.3,2.9,2.58,3.38,2.92,2.5,3.3,2.88,2.65,3.42,3,2.52,3.33,2.9,1.9,1.9,1.99,1.93,2,1.94,1.95,1.87,-0.25,2.07,1.72,2.21,1.75,2.21,1.8,2.16,1.75,2.2,3.4,3.3,2.25,3.3,3.4,2.22,3.6,3.34,2.1,3.5,3.5,2.3,3.6,3.74,2.23,3.44,3.34,1.9,1.9,1.95,1.97,2,2.12,1.92,1.91,-0.25,1.91,2.02,1.93,2,1.96,2.15,1.91,1.98,"1920","DateObject[{2019, 8, 17}, ""Day""]",1524.9521717586158,1497.5078612500658,1.3541666666666667,1.28125,1.,1.,2,0,27.44431050854996,0.07291666666666674,0.,"{""Brighton"", ""West Ham""}",0.8,0.,1.3160621761658031,1.4352331606217616,1.,1.,-0.11917098445595853,0.,0.25,0.375,-0.125,0.31613499110005366,0.3570224005440723,0.3076923076923077,0.3514705882352941,-0.04088740944401864,-0.04377828054298638,-0.01769841269841268,0.,0.31613499110005366,3.8125,5.,3.,-0.04088740944401864,2.,1,6.4,2.6,7.,3.,3.8,5.
"E0","17/08/2019","15:00","Everton","Watford",1,0,"H",1,0,"H","L Mason",12,8,2,2,11,11,4,7,2,3,0,0,1.72,3.8,4.75,1.67,4,5,1.76,3.95,4.87,1.73,3.8,4.8,1.8,4.05,5.2,1.73,3.9,4.86,1.72,2.1,1.86,2.06,1.86,2.2,1.79,2.05,-0.75,1.97,1.96,2,1.93,2,1.97,1.94,1.95,1.8,3.6,4.5,1.83,3.75,4.5,1.85,3.66,4.64,1.78,3.7,4.5,1.89,3.88,4.84,1.83,3.69,4.56,1.72,2.1,1.81,2.12,1.82,2.14,1.78,2.07,-0.75,2.11,1.82,2.12,1.81,2.16,1.87,2.07,1.83,"1920","DateObject[{2019, 8, 17}, ""Day""]",1462.5450784299526,1394.3597030418173,1.1855670103092784,0.8157894736842105,1.,0.5,1,1,68.1853753881353,0.36977753662506785,0.5,"{""Everton"", ""Watford""}",-1.,-1.,1.0880829015544042,0.9210526315789473,1.,1.,0.1670302699754569,0.,0.16666666666666666,0.25,-0.08333333333333334,0.350175746594292,0.32609944110982897,0.36363636363636365,0.31414473684210525,0.024076305484463045,0.04949162679425839,-0.10833333333333335,-0.10833333333333335,0.350175746594292,3.0526315789473686,4.,2.,0.024076305484463045,2.,0,3.,5.,3.,5.,-2.,-2.
"E0","17/08/2019","15:00","Norwich","Newcastle",3,1,"H",1,0,"H","S Attwell",15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.42,3.44,2.15,3.4,3.4,2.3,3.5,3.5,2.23,3.38,3.38,1.9,1.9,1.98,1.93,2.05,1.93,1.95,1.88,-0.25,1.93,2,1.94,1.99,1.95,2.01,1.92,1.97,2.1,3.4,3.5,2.15,3.4,3.5,2.14,3.57,3.58,2.1,3.4,3.6,2.25,3.6,3.86,2.15,3.44,3.55,1.9,1.9,1.96,1.96,2,2.1,1.93,1.9,-0.25,1.84,2.09,1.85,2.08,1.88,2.15,1.84,2.05,"1920","DateObject[{2019, 8, 17}, ""Day""]",1370.4466506727151,1564.905618158535,0.8157894736842105,1.3020833333333333,1.,1.,4,2,-194.4589674858198,-0.48629385964912275,0.,"{""Norwich"", ""Newcastle""}",-0.5,-0.5,0.6447368421052632,1.4766839378238341,0.,1.,-0.831947095718571,-1.,0.5333333333333333,0.3,0.23333333333333334,0.33216575950709076,0.361182845719217,0.30625,0.35714285714285715,-0.02901708621212623,-0.05089285714285713,0.04743589743589746,0.04743589743589746,0.33216575950709076,3.8541666666666665,3.,3.,-0.02901708621212623,0.,5,5.,5.,5.,5.,0.,0.
"E0","17/08/2019","15:00","Southampton","Liverpool",1,2,"A",0,1,"A","A Marriner",14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44,6.25,4.75,1.48,7.04,4.72,1.48,7,4.6,1.44,7.5,4.9,1.52,6.77,4.67,1.47,1.66,2.2,1.65,2.37,1.7,2.38,1.64,2.28,1.25,1.86,2.07,1.85,2.08,1.87,2.09,1.84,2.04,6.5,4.5,1.45,6.5,4.5,1.5,6.43,4.57,1.53,7,4.4,1.47,7.4,4.85,1.55,6.48,4.56,1.5,1.61,2.3,1.66,2.36,1.68,2.44,1.63,2.32,1,2.07,1.86,2.05,1.88,2.21,1.9,2.08,1.81,"1920","DateObject[{2019, 8, 17}, ""Day""]",1397.7189194249795,1683.2922543255586,1.1818181818181819,1.9381443298969072,1.,2.,3,-1,-285.5733349005791,-0.7563261480787253,-1.,"{""Southampton"", ""Liverpool""}",-0.25,-0.5,1.1483870967741936,2.150259067357513,1.,2.,-1.0018719705833194,-1.,0.21428571428571427,0.4,-0.18571428571428575,0.37262613622199076,0.36723814967099144,0.35714285714285715,0.36363636363636365,0.005387986550999313,-0.006493506493506496,0.21892507002801115,0.3307072829131652,0.37262613622199076,5.536082474226804,4.,6.,0.005387986550999313,-2.,-3,4.5,5.,3.,5.5,-0.5,-0.5
"E0","17/08/2019","17:30","Man City","Tottenham",2,2,"D",2,1,"H","M Oliver",30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8,1.35,5.5,7.75,1.37,5.42,8.71,1.35,5.25,8.5,1.4,5.5,9,1.36,5.32,8.46,1.53,2.5,1.55,2.61,1.56,2.69,1.52,2.55,-1.5,2.03,1.9,2.04,1.89,2.04,1.91,2,1.87,1.33,5.5,8,1.36,5.5,8.25,1.37,5.63,8.39,1.35,5.25,8.5,1.4,5.7,9.05,1.36,5.47,8.2,1.5,2.62,1.52,2.71,1.55,2.92,1.5,2.62,-1.5,2.05,1.88,2.04,1.89,2.07,1.97,2,1.88,"1920","DateObject[{2019, 8, 17}, ""Day""]",1741.726129639279,1568.4636945932689,2.84375,1.6494845360824741,2.5,1.,4,0,173.26243504601007,1.1942654639175259,1.5,"{""Man City"", ""Tottenham""}",0.8,0.,2.5025906735751295,1.8031088082901554,2.,2.,0.6994818652849741,0.,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3693029320485261,0.3945485178431987,0.37797619047619047,0.375,-0.02524558579467262,0.0029761904761904656,-0.2481746031746032,-0.2777777777777778,0.3693029320485261,4.597938144329897,6.,4.,-0.02524558579467262,2.,8,6.,3.4,6.,3.,2.6,3.
"E0","18/08/2019","14:00","Sheffield United","Crystal Palace",1,0,"H",0,0,"D","D Coote",15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9,2.55,3.2,2.9,2.6,3.21,3.02,2.55,3.2,2.9,2.65,3.35,3.1,2.57,3.19,2.95,2.3,1.61,2.41,1.63,2.45,1.66,2.37,1.6,-0.25,2.15,1.67,2.21,1.75,2.25,1.76,2.19,1.73,2.45,3.3,2.9,2.5,3.25,3,2.51,3.33,3.08,2.5,3.1,3.1,2.6,3.33,3.1,2.51,3.24,3.01,2.1,1.72,2.13,1.8,2.2,1.87,2.1,1.76,-0.25,2.02,1.77,2.14,1.81,2.18,1.84,2.13,1.78,"1920","DateObject[{2019, 8, 18}, ""Day""]",1367.668094761204,1487.9703240544054,0.9649122807017544,1.041237113402062,1.,1.,1,1,-120.30222929320144,-0.07632483270030754,0.,"{""Sheffield United"", ""Crystal Palace""}",-0.6666666666666666,-1.,0.8245614035087719,1.145077720207254,1.,1.,-0.320516316698482,0.,0.2,0.6666666666666666,-0.4666666666666666,0.3238251715031901,0.370607622139651,0.2857142857142857,0.35714285714285715,-0.04678245063646086,-0.07142857142857145,-0.3519841269841269,-0.38095238095238093,0.3238251715031901,3.5051546391752577,3.,3.,-0.04678245063646086,0.,-1,1.3333333333333333,6.666666666666667,1.,8.,-5.333333333333333,-7.
"E0","18/08/2019","16:30","Chelsea","Leicester",1,1,"D",1,0,"H","O Langford",14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5,1.72,3.7,5,1.74,3.79,5.28,1.7,3.7,5.25,1.77,4,5.35,1.73,3.77,5.07,1.9,1.9,2.01,1.91,2.02,1.92,1.96,1.86,-0.75,1.97,1.96,1.99,1.94,1.99,1.97,1.95,1.94,1.7,3.75,5,1.72,3.8,5,1.73,3.9,5.23,1.7,3.7,5.25,1.8,4,5.7,1.73,3.84,5,1.8,2,1.83,2.1,1.87,2.17,1.82,2.01,-0.75,1.93,1.97,1.96,1.98,2.01,2.06,1.94,1.96,"1920","DateObject[{2019, 8, 18}, ""Day""]",1565.0974465123743,1468.4425097864957,1.6804123711340206,1.5974025974025974,2.,1.,2,0,96.65493672587854,0.08300977373142326,1.,"{""Chelsea"", ""Leicester""}",0.5,0.5,1.6839378238341969,1.6193548387096774,2.,1.,0.06458298512451943,1.,0.35714285714285715,0.25,0.10714285714285715,0.36680168398197677,0.39523187728861625,0.36,0.36363636363636365,-0.028430193306639484,-0.0036363636363636598,0.003991596638655462,0.01575630252100843,0.36680168398197677,4.467532467532467,5.,4.,-0.028430193306639484,1.,2,5.25,3.,5.5,3.,2.25,2.5
"E0","19/08/2019","20:00","Wolves","Man United",1,1,"D",0,1,"A","J Moss",6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25,3.3,3.25,2.3,3.4,3.29,2.33,3.3,3.25,2.3,3.41,3.4,2.35,3.32,3.28,2.3,2.1,1.72,2.18,1.76,2.19,1.78,2.12,1.74,0.25,1.93,2,1.93,2,1.95,2.02,1.92,1.97,2.87,3.3,2.45,3,3.3,2.45,2.98,3.32,2.56,3,3.25,2.45,3.24,3.4,2.61,3,3.29,2.49,2.1,1.72,2.17,1.78,2.21,1.83,2.12,1.74,0.25,1.75,2.2,1.77,2.19,1.89,2.25,1.77,2.15,"1920","DateObject[{2019, 8, 19}, ""Day""]",1466.6167780609117,1578.561044316007,1.1979166666666667,1.40625,1.,1.,2,0,-111.94426625509527,-0.20833333333333326,0.,"{""Wolves"", ""Man United""}",-0.8,-1.,1.0829015544041452,1.621761658031088,1.,1.,-0.5388601036269429,0.,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.3442136679687788,0.39097030389237225,0.3333333333333333,0.38095238095238093,-0.04675663592359347,-0.047619047619047616,0.006785714285714295,0.05654761904761907,0.3442136679687788,4.864583333333333,4.,5.,-0.04675663592359347,-1.,0,4.4,4.6,4.,4.,-0.2,0.
"E0","23/08/2019","20:00","Aston Villa","Everton",2,0,"H",1,0,"H","M Oliver",7,12,3,1,10,18,0,6,2,3,0,0,3.25,3.5,2.15,3.1,3.5,2.25,3.22,3.54,2.31,3.1,3.5,2.25,3.26,3.72,2.35,3.16,3.5,2.27,1.72,2.1,1.85,2.07,1.85,2.22,1.79,2.05,0.25,1.93,2,1.93,2,1.98,2.01,1.92,1.97,3,3.4,2.37,3,3.4,2.4,3.1,3.41,2.43,3.1,3.3,2.35,3.26,3.72,2.5,3.02,3.4,2.42,1.8,2,1.88,2.04,1.9,2.22,1.84,2,0.25,1.86,2.07,1.84,2.09,1.98,2.14,1.83,2.08,"1920","DateObject[{2019, 8, 23}, ""Day""]",1560.6408849211252,1462.5450784299526,1.6770833333333333,0.9895833333333334,1.,1.,2,2,98.09580649117265,0.6874999999999999,0.,"{""Aston Villa"", ""Everton""}",2.,2.,1.4455958549222798,1.0880829015544042,1.,1.,0.3575129533678756,0.,0.42857142857142855,0.08333333333333333,0.34523809523809523,0.363550711655601,0.32727289319881475,0.3333333333333333,0.3333333333333333,0.03627781845678624,0.,0.13154956154956154,0.1090909090909091,0.363550711655601,3.4791666666666665,4.,3.,0.03627781845678624,1.,2,3.8,2.6,3.,2.,1.2,2.
"E0","24/08/2019","12:30","Norwich","Chelsea",2,3,"A",2,2,"D","M Atkinson",6,23,5,8,9,9,1,8,1,1,0,0,4.33,3.75,1.8,4.33,3.8,1.8,4.13,4.07,1.85,4.2,3.9,1.8,4.4,4.07,1.87,4.18,3.92,1.83,1.53,2.5,1.57,2.55,1.59,2.55,1.56,2.44,0.75,1.86,2.07,1.84,2.09,1.88,2.09,1.84,2.05,4.33,3.75,1.8,4.2,3.9,1.8,4.17,3.91,1.89,4.33,3.75,1.8,4.66,4.2,1.9,4.16,3.89,1.85,1.57,2.37,1.6,2.5,1.61,2.53,1.57,2.42,0.5,1.97,1.82,2.04,1.89,2.09,1.9,2.03,1.86,"1920","DateObject[{2019, 8, 24}, ""Day""]",1370.4466506727151,1565.0974465123743,0.8157894736842105,1.6875,1.,1.,5,-1,-194.65079583965917,-0.8717105263157895,0.,"{""Norwich"", ""Chelsea""}",-1.5,-1.5,0.6447368421052632,1.6839378238341969,0.,2.,-1.0392009817289338,-2.,0.8333333333333334,0.34782608695652173,0.48550724637681164,0.33216575950709076,0.37126827855959443,0.30625,0.35714285714285715,-0.03910251905250367,-0.05089285714285713,0.17608695652173914,0.17608695652173914,0.33216575950709076,4.947916666666667,3.,5.,-0.03910251905250367,-2.,-3,4.,7.5,4.,7.5,-3.5,-3.5
"E0","24/08/2019","15:00","Brighton","Southampton",0,2,"A",0,0,"D","K Friend",12,12,3,4,9,10,8,5,1,3,1,0,2.4,3.3,3,2.4,3.2,3.1,2.45,3.28,3.18,2.4,3.2,3.1,2.55,3.4,3.2,2.43,3.25,3.08,2.1,1.72,2.14,1.79,2.2,1.81,2.1,1.75,-0.25,2.08,1.85,2.1,1.83,2.11,1.85,2.08,1.82,2.3,3.25,3.3,2.4,3.3,3.1,2.33,3.26,3.44,2.3,3.25,3.25,2.45,3.36,3.44,2.36,3.29,3.23,2,1.8,2.17,1.77,2.24,1.82,2.09,1.77,-0.25,2.02,1.91,1.99,1.93,2.06,1.94,2.01,1.88,"1920","DateObject[{2019, 8, 24}, ""Day""]",1524.9521717586158,1397.7189194249795,1.3541666666666667,1.1153846153846154,1.,1.,2,-2,127.2332523336363,0.23878205128205132,0.,"{""Brighton"", ""Southampton""}",-0.25,-0.5,1.3160621761658031,1.1483870967741936,1.,1.,0.16767507939160953,0.,0.25,0.3333333333333333,-0.08333333333333331,0.31613499110005366,0.373525123062668,0.3076923076923077,0.3333333333333333,-0.05739013196261433,-0.025641025641025605,0.10122863247863248,0.07051282051282051,0.31613499110005366,4.243589743589744,5.,4.,-0.05739013196261433,1.,-1,5.,3.25,4.5,3.5,1.75,0.5
"E0","24/08/2019","15:00","Man United","Crystal Palace",1,2,"A",0,1,"A","P Tierney",22,5,3,3,8,18,8,1,2,4,0,0,1.33,5.25,9,1.36,5,8.5,1.36,5.26,9.59,1.33,5,10,1.39,5.3,10.75,1.36,5.06,9.16,1.72,2.1,1.8,2.13,1.8,2.16,1.76,2.09,-1.5,2.05,1.75,2.1,1.83,2.13,1.87,2.07,1.81,1.33,5.25,9,1.35,5.25,9,1.37,5.33,9.23,1.32,5.25,9.5,1.38,5.6,10,1.35,5.28,9.26,1.61,2.3,1.68,2.32,1.75,2.47,1.66,2.25,-1.5,2.02,1.91,2.04,1.88,2.05,2.04,1.99,1.89,"1920","DateObject[{2019, 8, 24}, ""Day""]",1578.561044316007,1487.9703240544054,1.8350515463917525,1.041237113402062,2.,1.,3,-1,90.59072026160152,0.7938144329896906,1.,"{""Man United"", ""Crystal Palace""}",-0.4,-1.,1.621761658031088,1.145077720207254,1.,1.,0.4766839378238341,0.,0.13636363636363635,0.6,-0.4636363636363636,0.37502679329231525,0.370607622139651,0.375,0.35714285714285715,0.00441917115266427,0.01785714285714285,-0.11158354803091645,-0.04945054945054944,0.37502679329231525,3.5051546391752577,5.,3.,0.00441917115266427,2.,0,3.8,3.,4.,3.,0.8,1.
"E0","24/08/2019","15:00","Sheffield United","Leicester",1,2,"A",0,1,"A","A Madley",8,10,3,2,11,6,7,4,1,0,0,0,3.3,3.3,2.25,3.5,3.2,2.2,3.52,3.29,2.28,3.5,3.2,2.2,3.6,3.34,2.32,3.45,3.23,2.26,2.3,1.61,2.36,1.66,2.38,1.67,2.3,1.63,0.25,1.99,1.94,1.97,1.95,2,1.95,1.96,1.92,3.25,3.3,2.25,3.3,3.3,2.3,3.19,3.28,2.44,3.3,3.2,2.3,3.64,3.38,2.48,3.23,3.27,2.36,2.2,1.66,2.24,1.72,2.25,1.74,2.19,1.7,0.25,1.84,2.09,1.84,2.09,1.89,2.11,1.85,2.05,"1920","DateObject[{2019, 8, 24}, ""Day""]",1367.668094761204,1468.4425097864957,0.9649122807017544,1.5974025974025974,1.,1.,3,-1,-100.77441502529177,-0.632490316700843,0.,"{""Sheffield United"", ""Leicester""}",-1.,-1.,0.8245614035087719,1.6193548387096774,1.,1.,-0.7947934352009055,0.,0.375,0.2,0.175,0.3238251715031901,0.39523187728861625,0.2857142857142857,0.36363636363636365,-0.07140670578542613,-0.07792207792207795,0.05865384615384614,0.05865384615384614,0.3238251715031901,4.467532467532467,3.,4.,-0.07140670578542613,-1.,1,2.,3.,2.,3.,-1.,-1.
"E0","24/08/2019","15:00","Watford","West Ham",1,3,"A",1,1,"D","C Kavanagh",23,16,3,10,12,11,8,7,1,1,0,0,2.05,3.5,3.5,2.1,3.6,3.4,2.16,3.52,3.57,2.1,3.5,3.5,2.2,3.65,3.65,2.13,3.53,3.47,1.72,2.1,1.79,2.14,1.79,2.2,1.73,2.13,-0.25,1.77,2.02,1.87,2.06,1.88,2.11,1.84,2.05,2.15,3.5,3.3,2.2,3.5,3.3,2.16,3.61,3.48,2.15,3.5,3.3,2.28,3.62,3.48,2.21,3.52,3.32,1.66,2.2,1.71,2.27,1.75,2.31,1.69,2.2,-0.25,1.97,1.96,1.88,2.05,1.99,2.05,1.92,1.98,"1920","DateObject[{2019, 8, 24}, ""Day""]",1394.3597030418173,1497.5078612500658,1.0263157894736843,1.28125,1.,1.,4,-2,-103.14815820824856,-0.2549342105263157,0.,"{""Watford"", ""West Ham""}",-2.5,-2.5,0.9210526315789473,1.4352331606217616,1.,1.,-0.5141805290428143,0.,0.13043478260869565,0.625,-0.4945652173913043,0.28436168471101314,0.3570224005440723,0.2727272727272727,0.3514705882352941,-0.07266071583305916,-0.07874331550802138,-0.29948041089345434,-0.29948041089345434,0.28436168471101314,3.8125,3.5,3.,-0.07266071583305916,0.5,-7,4.,8.,4.,8.,-4.,-4.
"E0","24/08/2019","17:30","Liverpool","Arsenal",3,1,"H",1,0,"H","A Taylor",25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6,1.48,4.75,6,1.48,4.98,6.47,1.47,4.75,6.5,1.53,5,6.5,1.5,4.76,6.09,1.44,2.75,1.45,2.97,1.47,2.97,1.44,2.79,-1.25,2.03,1.87,2.05,1.88,2.08,1.89,2.03,1.86,1.45,5,6,1.45,5,6.5,1.46,5.12,6.74,1.44,4.8,6.5,1.5,5.2,6.8,1.47,4.96,6.34,1.36,3.2,1.39,3.24,1.41,3.25,1.38,3.08,-1.25,1.96,1.94,1.97,1.97,2.08,2.04,1.96,1.93,"1920","DateObject[{2019, 8, 24}, ""Day""]",1683.2922543255586,1673.9881737664841,2.3645833333333335,1.6354166666666667,2.,1.,4,2,9.304080559074464,0.7291666666666667,1.,"{""Liverpool"", ""Arsenal""}",1.6,2.,2.150259067357513,1.8445595854922279,2.,2.,0.30569948186528517,0.,0.2,0.3333333333333333,-0.1333333333333333,0.3663709586492816,0.3438147844114327,0.3717105263157895,0.3333333333333333,0.02255617423784889,0.038377192982456176,-0.16432298695456588,-0.1333333333333333,0.3663709586492816,4.177083333333333,6.,3.5,0.02255617423784889,2.5,2,6.2,3.2,6.,3.,3.,2.
"E0","25/08/2019","14:00","Bournemouth","Man City",1,3,"A",1,2,"A","A Marriner",10,19,7,5,7,13,4,5,1,3,0,0,15,7.5,1.16,13.5,7,1.2,14.88,7.52,1.2,15,7.5,1.18,17,8,1.22,14.52,7.28,1.19,1.36,3.2,1.4,3.13,1.4,3.3,1.37,3.08,2,2.06,1.87,2.03,1.88,2.07,1.9,2.01,1.87,17,7.5,1.16,16.5,8,1.17,17,9.5,1.16,17,8.5,1.14,19,9.5,1.2,16.35,8.47,1.17,1.3,3.5,1.32,3.68,1.36,3.8,1.31,3.52,2.25,1.92,2.01,1.95,1.99,2.03,2.09,1.91,1.98,"1920","DateObject[{2019, 8, 25}, ""Day""]",1469.08973275657,1741.726129639279,1.206896551724138,2.1649484536082473,1.,2.,4,-2,-272.63639688270905,-0.9580519018841094,-1.,"{""Bournemouth"", ""Man City""}",-2.,-2.,1.1623931623931625,2.5025906735751295,1.,2.,-1.340197511181967,-1.,0.7,0.2631578947368421,0.43684210526315786,0.33243169154546875,0.390227971196777,0.3333333333333333,0.375,-0.057796279651308236,-0.041666666666666685,0.08279352226720647,-0.09230769230769231,0.33243169154546875,6.298969072164948,4.,6.,-0.057796279651308236,-2.,2,4.333333333333333,5.333333333333333,4.,5.,-1.,-2.
"E0","25/08/2019","16:30","Tottenham","Newcastle",0,1,"A",0,1,"A","M Dean",17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14,1.22,6.5,13.5,1.26,6.46,12.01,1.24,6,13,1.27,6.75,14,1.24,6.26,12.35,1.53,2.5,1.57,2.53,1.59,2.58,1.55,2.47,-1.75,1.98,1.95,2,1.92,2,1.98,1.95,1.93,1.25,6,11,1.28,6,11,1.28,6.21,11.48,1.27,5.8,11,1.3,6.35,13,1.28,6.02,10.99,1.57,2.37,1.6,2.5,1.65,2.55,1.59,2.4,-1.5,1.93,2,1.93,2.01,1.94,2.07,1.87,2.02,"1920","DateObject[{2019, 8, 25}, ""Day""]",1568.4636945932689,1564.905618158535,1.9583333333333333,1.3020833333333333,2.,1.,1,-1,3.558076434733948,0.65625,1.,"{""Tottenham"", ""Newcastle""}",1.,0.,1.8031088082901554,1.4766839378238341,2.,1.,0.3264248704663213,1.,0.11764705882352941,0.375,-0.25735294117647056,0.38748236590240337,0.361182845719217,0.375,0.35714285714285715,0.026299520183186376,0.01785714285714285,0.07728341116414882,0.18840579710144928,0.38748236590240337,3.8541666666666665,5.,3.,0.026299520183186376,2.,-1,7.4,2.6,6.,3.,4.8,5.
